"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-etimesgut-ayyildiz-kiralik/daire/1493-13390","21","25.000","05-09-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","2. Kat","Ulaş Emlak Elvankent Ayyıldız'da Site İçersinde 3. Katta Güney","Ankara / Etimesgut / Ayyıldız Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulas-emlak-1493/ulas-emlak-1493","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/2/0/1/1/5/4/fbc355bb-9c95-405f-8b17-c47dc5e870af.jpg","Ulaş Emlak","Ulaş
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/9/4/1/0/0/a34b0ed1-d235-4ca3-9a62-aa397f7b0f1c.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-eryaman-kiralik/daire/160146-9","22","25.000","16-09-2025","Kiralık Daire","1 +
                          1","56 m²","16
                        Yaşında","8. Kat","Eryamanevleri 1+1 Teraslı 5 Metro Ya Yakın Ozanım Garimenkul","Ankara / Etimesgut / Eryaman Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/2/9/3/8/4/4/59429db40f04c131f4e4beadf127a6fdbd161e28d5ecd6ea0f4891e2ebb89217158d11cf8d4a00db385d948a31dded33.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kamil-ocak-kiralik/daire/85335-1166","25","25.000","01-09-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","En Üst Kat","Keçıören Kamıl Ocak Mahallesınde Eşyalı 3+1 Kıralık Daıre","Ankara / Keçiören / Kamil Ocak Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-su-85335","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/5/1/8/9/4/4/bfcfb1af-8119-4f55-bd42-1ed7b77af4e3.jpg","Remax Su","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/3/3/5/8/0/d2173e43-a2a5-407a-b3e7-9139a738ae80.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-asik-veysel-kiralik/daire/6664-2372","17","25.000","05-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","3. Kat","Abidinpaşa Kiralık Katta, Ön Cephe, Eşyalı 3+1 Daire","Ankara / Mamak / Aşık Veysel Mah.","https://www.hepsiemlak.com/emlak-ofisi/er-emlak-6664/metin-kalkan-2554839","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/4/4/0/2/5/4/e68c2f25-75f7-4b60-aa61-95b2a5e60884.jpg","Er Emlak","Metin
          Kalkan","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","https://www.hepsiemlak.com/emlak-ofisi/er-emlak-6664","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/6/6/0/0/6173f189-9648-4d34-ac63-129a16e9a28e.jpeg"
"https://www.hepsiemlak.com/ankara-yenimahalle-demetgul-kiralik/daire/154262-61","16","25.000","28-07-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","3. Kat","Sadık Emlaktan Full Yapılı Kiralık Daire","Ankara / Yenimahalle / Demetgül Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/8/6/0/0/5/4/1753720395466-45006870.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-ragip-tuzun-kiralik/daire/28347-76","41","25.000","11-07-2025","Kiralık Daire","3 +
                          1","100 m²","60
                        Yaşında","3. Kat","Yeşiloğlu Emlaktan Yenimahalle Merkezde Metro Yakınıında Katta Eşyalı 3+1 Daire","Ankara / Yenimahalle / Ragıp Tüzün Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/4/5/2/9/4/4/1752239453546-44925409.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-feridun-celik-kiralik/daire/154361-259","33","25.000","06-07-2025","Kiralık Daire","3 +
                          1","135 m²","4
                        Yaşında","5. Kat","F.Çelik Mah. Full+full Yapılı, Teras Balkon 3+1 Kiralık Daire !!","Ankara / Altındağ / Feridun Çelik Mah.","https://www.hepsiemlak.com/emlak-ofisi/src-gayrimenkul-154361/src-gayrimenkul-4350480","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/9/5/9/8/4/4/cea43611-7bea-4200-803d-5a0a91273fcb.jpg","Src Gayrimenkul","Src
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/8/4/0/5/3/4/3e310765-2680-4b8b-aed5-737e27f3e2d2.jpg","https://www.hepsiemlak.com/emlak-ofisi/src-gayrimenkul-154361","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/3/4/5/1/26c1fb78-3fde-413f-88ae-79c5acd2d17a.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-kanuni-kiralik/daire/151255-50","17","25.000","01-09-2025","Kiralık Daire","3 +
                          1","125 m²","10
                        Yaşında","Ara Kat","Kanuni Mahallesi Genç Osman Lisesi Yanı","Ankara / Keçiören / Kanuni Mah.","https://www.hepsiemlak.com/emlak-ofisi/arslan-gayrimenkul-151255/gonul-arslan-4275942","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/0/5/4/3/4/4/1742213391619-44345001.jpg","Arslan Gayrimenkul","Gönül
          Arslan","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","",""
"https://www.hepsiemlak.com/ankara-cankaya-osman-temiz-kiralik/daire/155233-12","8","25.000","08-09-2025","Kiralık Daire","2 +
                          1","110 m²","20
                        Yaşında","Giriş Katı","Dikmen Malazgirt Mah. Kiralık 2+1 Ters Dubleks Daire","Ankara / Çankaya / Osman Temiz Mah.","https://www.hepsiemlak.com/emlak-ofisi/avan-gayrimenkul-155233/unal-avan-4372766","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/5/7/1/2/5/4/bbf4e2c8-9b3c-4956-8d27-d6966696e61f.jpg","Avan Gayrimenkul","Ünal
          Avan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/6/7/2/7/3/4/027b2483-9bb6-4cf9-82bd-251b2599a3a8.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-piyade-kiralik/daire/113388-3543","31","25.000","16-08-2025","Kiralık Daire","3 +
                          1","120 m²","18
                        Yaşında","2. Kat","Emre Emlaktan Piyade Gimsa Yakını Arakat 3+1 Kiralık Daire","Ankara / Etimesgut / Piyade Mah.","https://www.hepsiemlak.com/emlak-ofisi/emre-emlak-elvankent-113388/emre-soken-2421130","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/6/8/9/0/5/4/a6f653eb-7f2f-4b84-a145-ed311e267e7b.jpg","Emre Emlak Elvankent","Emre
          Söken","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/3/1/1/2/4/2/4a6cb2ec-294d-4cb5-9110-a2b52420e2b2.jpg","https://www.hepsiemlak.com/emlak-ofisi/emre-emlak-elvankent-113388","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/3/3/1/1/9569e980-e292-4010-8569-8c4ea571b9ea.JPG"
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/40508-1186","15","25.000","09-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","3. Kat","Pekesen'den Aşağı Eğlence Atadan Sokak 3+1 Bağımsız Salon Daire","Ankara / Keçiören / Aşağı Eğlence Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/6/7/5/0/4/4/ea8eb2c0-d8a4-489e-99f9-7b3f495a8dec.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-mehmet-akif-ersoy-kiralik/daire/113821-1232","60","25.000","05-09-2025","Kiralık Daire","Stüdyo","65 m²","6
                        Yaşında","11. Kat","Polat'tan Grand Bordo Tower'de Büyük Tip Ön Cephe Balkonlu 1+1","Ankara / Yenimahalle / Mehmet Akif Ersoy Mah.","https://www.hepsiemlak.com/emlak-ofisi/polat-emlak-113821/polat-emlak-2442806","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/9/4/0/2/5/4/74dbca69-e1e4-4f67-9a5c-4acfc769ec1e.jpg","Polat Emlak","Polat
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/0/8/2/4/4/2/158b5f69-54f7-4c3f-bfb7-0f30dcab524b.jpg","https://www.hepsiemlak.com/emlak-ofisi/polat-emlak-113821","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/2/8/3/1/1/2b5a1f39-f411-419c-a45e-fe4f2cdf8de7.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-esertepe-kiralik/daire/8315-16299","36","25.000","17-08-2025","Kiralık Daire","2 +
                          1","100 m²","33
                        Yaşında","3. Kat","Etlik Emlakbank Konutları Cadde Üstü Kiralık 2,5+1 Daire !!!","Ankara / Keçiören / Esertepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/8/0/0/1/5/4/975353ec-06af-4391-b7de-91d266c79847.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-camlitepe-kiralik/daire/8168-2882","8","25.000","22-08-2025","Kiralık Daire","2 +
                          1","70 m²","35
                        Yaşında","Yüksek Giriş","Kurtuluş'ta Metroya Yakın 2 Oda Bir Salon İçi Full Yapılı Eşyalı Mobilyalı Kiralık Daire","Ankara / Çankaya / Çamlıtepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/samuray-emlak-8168/murat-karaaslan-8168","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/6/2/1/9/4/4/1752060320926-44912682.jpg","Samuray Emlak","Murat
          Karaaslan","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","https://www.hepsiemlak.com/emlak-ofisi/samuray-emlak-8168","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/1/8/0/0/1f9ca54b-5d41-4f96-afa5-ec1201baf7b1.jpg"
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/142113-390","27","25.000","01-08-2025","Kiralık Daire","2 +
                          1","100 m²","45
                        Yaşında","3. Kat","Emlakcenter Dan Türkiş Bloklarında 2+l Salon Yapılı Full Eşyalı","Ankara / Altındağ / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-center-premium-142113","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/3/8/4/6/4/4/eaef5966-7652-4c76-9508-d9fc86dd6399.jpg","Emlak Center Premium","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/1/1/2/4/1/c3ba5172-41e0-4c39-a3c1-0bb3688ef2f5.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-bati-sitesi-kiralik/daire/153972-537","30","25.000","15-09-2025","Kiralık Daire","3 +
                          1","125 m²","30
                        Yaşında","4. Kat","Batıkent 3+1 Kıralık Daıre","Ankara / Yenimahalle / Batı Sitesi Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-note-beytepe-153972/tolga-yumrukaya-4336843","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/5/0/2/9/4/4/b3d0bde4-c612-49b7-a6a1-a9278e05be23.jpg","Remax Note Beytepe","Tolga
          Yumrukaya","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","https://www.hepsiemlak.com/emlak-ofisi/remax-note-beytepe-153972","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/9/3/5/1/a9d86301-8f09-49b0-848a-117adfa66911.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/15161-864","19","25.000","06-09-2025","Kiralık Daire","2 +
                          1","90 m²","Sıfır Bina","3. Kat","Ankara'nın Yeni Yıldızı İncek Mah.'de Hazır 2+1 Daire Seçenekler","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/hocanim-emlak-15161","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/3/4/4/6/2/4/61b42884-143a-4026-bc24-88bcd7364dfe.jpeg","Hocanım Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/1/5/1/0/1f70be6e-28b6-47d1-9ae9-c5f4ad0997a9.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/150882-134","14","25.000","25-08-2025","Kiralık Daire","2 +
                          1","95 m²","Sıfır Bina","1. Kat","Emlakmülk'ten Merkezi Konumda Sıfır 2+1 Kiralık Daire..!!","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882/emlakmulk-ankara-4265361","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/9/6/2/8/4/4/1750597111917-44826952.jpg","Emlakmülk Ankara","Emlakmülk
          Ankara","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/6/3/5/6/2/4/e90b56a8-f0c3-417f-8b62-72ceaa5f8bbe.jpg","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/8/0/5/1/973efaf8-2c0f-4d98-80e2-fd071ff668d3.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-aktepe-kiralik/daire/159380-118","30","25.000","12-09-2025","Kiralık Daire","3 +
                          1","140 m²","15
                        Yaşında","1. Kat","Hayal'de Aktepe Otobüs Son Durağı Yakını 3+1 1.Katta 135m2 Net Kullanışlı Kiralık !","Ankara / Keçiören / Aktepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/hayal-emlak-159380/fatih-turker-4456182","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/6/5/1/2/5/4/e6dc4e4f-a52d-4f1b-af81-ba940d6ff157.jpg","Hayal Emlak","Fatih
          Türker","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/8/1/6/5/4/4/85c2fd80-d166-49cd-af33-681f3e1c3678.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/27900-2285","22","25.000","10-09-2025","Kiralık Daire","3 +
                          1","135 m²","5
                        Yaşında","Kot 2","Keçiören Ayvalı Mah. Asansörlü 3+1 Ful Eşyalı Kiralık Daire","Ankara / Keçiören / Ayvalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/vip-investment-27900","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/2/8/5/0/5/4/6412ac0b-cded-4c24-9fab-225691a07be2.jpg","Vıp Investment","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/0/9/7/2/0/47028734-d870-492f-9f2d-189cc112049a.png","",""
"https://www.hepsiemlak.com/ankara-cankaya-ayranci-kiralik/daire/1133-4087","16","25.000","29-07-2025","Kiralık Daire","111 +
                          0","100 m²","44
                        Yaşında","En Üst Kat","Ayrancı Hoşdere'de 2+1 85m2 Kombili 100m2 Teraslı Daire","Ankara / Çankaya / Ayrancı Mah.","https://www.hepsiemlak.com/emlak-ofisi/harput-emlak-1133","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/1/1/0/0/0276865d-782d-4ee1-9841-6e78b5d6004f.jpg","Harput Emlak","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/150882-150","13","25.000","25-08-2025","Kiralık Daire","2 +
                          1","100 m²","Sıfır Bina","6. Kat","Emlakmülk'ten Merkezi Konum Oturuma Hazır Sıfır Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882/emlakmulk-ankara-4265361","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/6/3/5/6/2/4/e90b56a8-f0c3-417f-8b62-72ceaa5f8bbe.jpg","Emlakmülk Ankara","Emlakmülk
          Ankara","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/8/0/5/1/973efaf8-2c0f-4d98-80e2-fd071ff668d3.jpg","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882",""
"https://www.hepsiemlak.com/ankara-pursaklar-fatih-kiralik/daire/156181-53","18","25.000","15-08-2025","Kiralık Daire","3 +
                          1","119 m²","20
                        Yaşında","3. Kat","Emin Emlaktan Fatih Mh Okullar Bölgesinde Katta 3+1 Daire","Ankara / Pursaklar / Fatih Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-fevzi-cakmak-kiralik/daire/130047-1031","35","25.000","13-08-2025","Kiralık Daire","3 +
                          1","140 m²","4
                        Yaşında","1. Kat","Batı'dan Çift Banyo Ön Cephe 3+1 Arakat'ta Kiralık Daire","Ankara / Sincan / Fevzi Çakmak Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/8/1/8/0/5/4/f06244a0-5b92-4e94-bc98-25d5e185e6ee.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-asik-veysel-kiralik/daire/0-44966983","23","25.000","20-07-2025","Kiralık Daire","3 +
                          1","140 m²","20
                        Yaşında","2. Kat","Kiralık 3+1 Yapılı Daire","Ankara / Mamak / Aşık Veysel Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/9/6/6/9/4/4/1753018265133-44966983.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-baglarbasi-kiralik/daire/159380-114","27","25.000","03-09-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","Yüksek Giriş","Hayal Emlaktan Caddeye Metroya Yakın 3+1 Yapılı Daire","Ankara / Keçiören / Bağlarbaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/hayal-emlak-159380/fatih-turker-4456182","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/1/1/9/1/5/4/72bba9ce-2a26-4354-a729-64b9b9e668b7.jpg","Hayal Emlak","Fatih
          Türker","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/8/1/6/5/4/4/85c2fd80-d166-49cd-af33-681f3e1c3678.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-kutlu-kiralik/daire/124438-1019","26","25.000","12-08-2025","Kiralık Daire","2 +
                          1","100 m²","18
                        Yaşında","Yüksek Giriş","Kutlu Mah. Dereboyu Cadde Üzeri Eşyalı 2+1 Kiralık Daire","Ankara / Mamak / Kutlu Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-312-124438/medet-malli-2951221","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/7/7/0/9/4/4/986cdd11-b0fa-4353-a084-598932082c0c.jpg","Emlak 312","Medet
          Mallı","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/2/2/1/5/9/2/b2006a1d-6d6b-4aad-b1b2-8332f14ec4c4.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-oguzlar-kiralik/daire/0-45009213","14","25.000","29-07-2025","Kiralık Daire","3 +
                          1","110 m²","20
                        Yaşında","Bahçe Katı","Etimesgut Oğuzlar Merkezde 3+1 Site İçi Bahçe Katı Daire","Ankara / Etimesgut / Oğuzlar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/2/9/0/0/5/4/Hz-liTI9agpNAI6bRcwhr.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/150882-147","13","25.000","25-08-2025","Kiralık Daire","2 +
                          1","100 m²","Sıfır Bina","6. Kat","Emlakmülk'ten Merkezi Konum Oturuma Hazır Sıfır Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882/emlakmulk-ankara-4265361","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/4/8/6/9/4/4/64ef8ec95b233b76e037baf305b607e3ef89795d1698eb5e3c0e986e5b9e08acb194b0e1a4c3ae3b96c771465f350e05.jpg","Emlakmülk Ankara","Emlakmülk
          Ankara","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/6/3/5/6/2/4/e90b56a8-f0c3-417f-8b62-72ceaa5f8bbe.jpg","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/8/0/5/1/973efaf8-2c0f-4d98-80e2-fd071ff668d3.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-ilkadim-kiralik/daire/9089-2290","29","25.000","30-08-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","Kot 1","Çankayadan Dikmen Caddesi Yanı Bankalar Durağında Paraleli Süper Lokasyon 3+1 Süper Lüx Kombili","Ankara / Çankaya / İlkadım Mah.","https://www.hepsiemlak.com/emlak-ofisi/cankaya-gayrimenkul-9089/can-saricoban-9089","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/2/4/7/7/4/4/d2b0c694-3d11-40ec-93a2-d728c916f1ca.jpg","Çankaya Gayrimenkul","Can
          Sarıçoban","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/8/0/9/0/0/43e33a93-4fa4-46ed-a3d3-db83957d0016.jpg","https://www.hepsiemlak.com/emlak-ofisi/cankaya-gayrimenkul-9089","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/8/0/9/0/0/69fa83ff-9cd0-4f17-bebc-e490909fe235.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-incesu-kiralik/daire/26491-3634","21","25.000","11-09-2025","Kiralık Daire","2 +
                          1","80 m²","40
                        Yaşında","2. Kat","İncesu Caddesi Üzerinde Mobilyalı Eşyalı Ara Kat Ön Cephe 2+1 Kombili Daire","Ankara / Çankaya / İncesu Mah.","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491/kolej-emlak-26491","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/5/1/7/0/5/4/1754935426-580525-45071592.jpeg","Kolej Emlak","Kolej
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/9/4/6/2/0/736a2b23-f10b-4887-b26f-32449555d7fd.jpg","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/4/6/2/0/45840afc-e271-4c0c-b2c6-60d8d9cb9721.jpeg"
"https://www.hepsiemlak.com/ankara-yenimahalle-inonu-kiralik/daire/1910-937","29","25.000","18-08-2025","Kiralık Daire","3 +
                          1","125 m²","26
                        Yaşında","Yüksek Giriş","Ankara Life Gayrimenkul'den İnönü Mah Yüksek Giriş 3+1 Kilerli","Ankara / Yenimahalle / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/ankara-life-gayrimenkul-1910/sinan-gultekin-1910","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/7/5/7/9/4/4/637938f89f719f3dfc2f5a266a5a98a2cbe662abec5ecd9f3923eda0d029950377855a0a53fdf9fe09b26e4edd2eed67.jpg","Ankara Life Gayrimenkul","Sinan
          Gültekin","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/1/9/1/0/0/37ea91da-fcce-487a-8578-7719b5e5fca7.jpg","https://www.hepsiemlak.com/emlak-ofisi/ankara-life-gayrimenkul-1910","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/1/9/1/0/0/dd6973aa-b914-4688-9e7a-a98eab427d33.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-istasyon-kiralik/daire/1444-3589","34","25.000","23-07-2025","Kiralık Daire","3 +
                          1","120 m²","11
                        Yaşında","3. Kat","Etimesgut İstasyon Mah.Merkezi Konumda Emniyet Yanı 3+1 Kir.","Ankara / Etimesgut / İstasyon Mah.","https://www.hepsiemlak.com/emlak-ofisi/aradigin-ev-gayrimenkul-1444","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/5/0/8/9/4/4/08d81814319eb74e58e3251e3df5115974d60efff683c069292f6b185866d311787b5cb207ff2e5aa04055d42909ec53.jpg","Aradığın Ev Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/4/1/0/0/647a04a3-335c-4464-b3bf-1257423abffd.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-ahi-mesut-kiralik/daire/114071-609","35","25.000","06-08-2025","Kiralık Daire","3 +
                          1","115 m²","11
                        Yaşında","6. Kat","Simgeşehir 2 De Kiralık Daire","Ankara / Etimesgut / Ahi Mesut Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/1/8/4/0/5/4/631716b0058d6e58d973a3d5851ee666fc0dbd7149154e8a6d5ecd0bd4bb0d03ae40b5fdc9e58d4604eb78d9c524667e.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-incesu-kiralik/daire/26491-3626","21","25.000","15-09-2025","Kiralık Daire","2 +
                          1","80 m²","45
                        Yaşında","Ara Kat","Mahmut Esat Bozkurt Caddesinde Mobilyalı Eşyalı 2+1 Kombili Daire","Ankara / Çankaya / İncesu Mah.","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491/kolej-emlak-26491","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/9/5/5/9/9/4/4/1753527721-7678108-44995597.jpeg","Kolej Emlak","Kolej
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/9/4/6/2/0/736a2b23-f10b-4887-b26f-32449555d7fd.jpg","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/4/6/2/0/45840afc-e271-4c0c-b2c6-60d8d9cb9721.jpeg"
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/64418-643","24","25.000","24-07-2025","Kiralık Daire","2 +
                          1","120 m²","Sıfır Bina","2. Kat","2+1 Kiralık Daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulkum-emlak-64418/necmi-bayar-1183896","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/3/9/7/9/4/4/1753254444089-44979348.jpg","Ülküm Emlak","Necmi
          Bayar","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/9/8/3/8/1/1/238aadb7-5646-4c17-8c9c-3911c9b86fd1.jpg","https://www.hepsiemlak.com/emlak-ofisi/ulkum-emlak-64418","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/4/4/6/0/04175e27-7fe0-4b18-ad7c-7e2c74df628a.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-suvari-kiralik/daire/27549-2278","33","25.000","07-08-2025","Kiralık Daire","3 +
                          1","130 m²","16
                        Yaşında","1. Kat","Sevgi Market Yanı 1.At Ön Cephe Kiralık","Ankara / Etimesgut / Süvari Mah.","https://www.hepsiemlak.com/emlak-ofisi/cilek-gayrimenkul-altunbay-as-27549","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/9/6/5/0/5/4/8e924293-d4b2-4382-b4db-bf8c790d723b.jpg","Çilek Gayrimenkul Altunbay A.Ş.","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/4/5/7/2/0/41873fad-299c-4419-9cae-24aad6c25fc9.jpg","",""
