"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-yenimahalle-carsi-kiralik/daire/160691-98","38","22.000","16-09-2025","Kiralık Daire","2 +
                          1","105 m²","1
                        Yaşında","Ara Kat","Yenimahalle Merkez'de Yapılı Lüx Ara Kat Amerikan Mutfak 2+1","Ankara / Yenimahalle / Çarşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/royal-gayrimenkul-160691/furkan-kara-4491624","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/8/7/1/2/5/4/a9c3ab5d-f688-4bb1-84a2-179f27dc43ce.jpg","https://www.hepsiemlak.com/emlak-ofisi/royal-gayrimenkul-160691","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/2/6/1/9/4/4/dd15f9d6-bb2a-4f2a-b820-73d43148910b.jpg","Royal Gayrimenkul","Furkan
          Kara","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/6/0/6/1/c8a66dd4-fb48-4f7d-8cc5-d630e14d61d0.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-muhsin-ertugrul-kiralik/daire/3704-11498","18","22.000","03-09-2025","Kiralık Daire","3 +
                          1","100 m²","50
                        Yaşında","2. Kat","Küçükesat Mahallesi, Ballıbaba Sokak, 3+1, Kiralık Daire","Ankara / Çankaya / Muhsin Ertuğrul Mah.","https://www.hepsiemlak.com/emlak-ofisi/lider-proje-gayrimenkul-3704","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/8/6/6/7/4/4/3a897504-6371-444f-bcdc-86a937cd2b6c.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/7/3/0/0/4d5f019d-f47b-4a02-a020-14ecf136d243.jpg","Lider Proje Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-mamak-kartaltepe-kiralik/daire/80348-5858","15","22.000","12-09-2025","Kiralık Daire","3 +
                          1","100 m²","20
                        Yaşında","3. Kat","Asım Gündüz Caddesinde 3+1 Manzaralı Kiralik Daire","Ankara / Mamak / Kartaltepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/2/9/3/2/5/4/1757665906541-45239267.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/58364-4170","24","22.000","04-09-2025","Kiralık Daire","2 +
                          1","110 m²","17
                        Yaşında","Yüksek Giriş","Etlik'te Bağcı Caddesi Üzerinde 3+1 Geniş, Eşyalı Kiralık Daire","Ankara / Keçiören / Etlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/marqa-gayrimenkul-58364","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/3/8/5/0/3c1e7802-f430-4d45-b116-e6e5aae2ac2b.jpg","","","Marqa Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/16354-28315","60","22.000","06-09-2025","Kiralık Daire","3 +
                          0","130 m²","26
                        Yaşında","En Üst Kat","Etlik Şehir Hastanesi Yakını Salon Bağımsız 3+1","Ankara / Keçiören / Etlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkardesler-emlak-gayrimenkul-danismanligi-16354/ozkardesler-emlak-ofisi-16354","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/5/3/6/1/0/f4399c4d-e4ee-4d8c-9244-c6af83358175.jpg","https://www.hepsiemlak.com/emlak-ofisi/ozkardesler-emlak-gayrimenkul-danismanligi-16354","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/3/6/1/0/af0829c1-917b-47c4-b891-ffbcdab44533.jpg","Özkardeşler Emlak Gayrimenkul Danışmanlığı","Özkardeşler Emlak
          Ofisi",""
"https://www.hepsiemlak.com/ankara-mamak-mehtap-kiralik/daire/93675-1944","38","22.000","06-09-2025","Kiralık Daire","3 +
                          1","115 m²","20
                        Yaşında","Ara Kat","Güvenç Emlak Ofisinden Mehtap'da Kiralık 3+1","Ankara / Mamak / Mehtap Mah.","https://www.hepsiemlak.com/emlak-ofisi/guvenc-emlak-93675/sedat-guvenc-1941787","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/8/7/1/4/9/1/f168cb8f-de4c-4425-ace4-64a7e966070f.jpg","","","Güvenç Emlak","Sedat
          Güvenç",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/131239-768","35","22.000","09-09-2025","Kiralık Daire","3 +
                          1","135 m²","21
                        Yaşında","2. Kat","Rotadan Memura Hastane Yakını 3+1+kiler Bağımsız Salon Masrafsız","Ankara / Keçiören / Ayvalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/rota-gayrimenkul-131239","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/6/7/5/8/4/4/719a34d97b5e1afe8a16324cb0ed600dc0b7608dbc5bb80737c644de6bebbe569f28a8388d9e256f5f4931374bdf0f10.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/3/2/1/3/1/b0c78fe2-5c90-4d50-905d-c824b4d954ff.jpg","Rota Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-sincan-andicen-kiralik/daire/80334-932","46","22.000","15-09-2025","Kiralık Daire","3 +
                          1","130 m²","16
                        Yaşında","Ara Kat","Hedef Emlak'tan Andiçende Asansörlü Kiralık 3+1","Ankara / Sincan / Andiçen Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/7/4/5/2/5/4/64142446-b66e-4494-b38e-29fdd86352be.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-peyami-safa-kiralik/daire/128443-757","21","22.000","14-09-2025","Kiralık Daire","3 +
                          1","120 m²","19
                        Yaşında","1. Kat","Peyamı Safa Mh 1katta Mantolamalı Yunus Mrket Yanı Esyalı Kıralk","Ankara / Mamak / Peyami Safa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/9/9/4/2/5/4/1757845944-414342-45249921.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-ertugrulgazi-kiralik/daire/110749-253","26","22.000","14-09-2025","Kiralık Daire","2 +
                          1","90 m²","40
                        Yaşında","Yüksek Giriş","Metroya 7-8 Dakika 2+1 İçi Düzgün Kiralık","Ankara / Çankaya / Ertuğrulgazi Mah.","https://www.hepsiemlak.com/emlak-ofisi/fikret-bey-emlak-110749/fikret-dursun-2307157","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/5/0/5/2/5/4/033d6747-2cf5-4433-b000-260b2fc53a7b.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/5/1/7/0/3/2/ca15a6c8-007b-4d70-a58a-944e7a0c087c.jpg","Fikret Bey Emlak","Fikret
          Dursun",""
"https://www.hepsiemlak.com/ankara-mamak-araplar-kiralik/daire/159987-15","28","22.000","07-09-2025","Kiralık Daire","3 +
                          1","115 m²","5
                        Yaşında","5. Kat","Aydos İnşaat Emlak'dan Kiralık Ön Cephe Daire","Ankara / Mamak / Araplar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/4/4/0/2/5/4/752fd1662ebcfde2ff65796156e601206903bb5825a6b23c5ac9005dc5a5f7a92ef848e5b4a3b6c91fb10863a35b5a82.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kafkas-kiralik/daire/5116-1832","22","22.000","03-09-2025","Kiralık Daire","3 +
                          1","135 m²","9
                        Yaşında","Yüksek Giriş","Bağlum Kafkas Mah Altı Daire 135m2 3+1 Kiralık Daire","Ankara / Keçiören / Kafkas Mah.","https://www.hepsiemlak.com/emlak-ofisi/zirwe-yatirim-gayrimenkul-5116","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/1/8/8/1/5/4/bb3151b8-8cf4-4f7c-96f9-3187eff1b01f.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/1/5/0/0/15a485cc-b4de-4b76-867b-0d24e37dbdd0.jpg","Zirwe Yatırım Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-etimesgut-topcu-kiralik/daire/16429-764","24","22.000","26-08-2025","Kiralık Daire","3 +
                          11","130 m²","17
                        Yaşında","3. Kat","Etimesgut Topçu Mah. Kiralık 3+1 Daire","Ankara / Etimesgut / Topçu Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/3/2/7/0/5/4/703684b3-1168-4299-9a5b-82a07725755a.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-isci-bloklari-kiralik/daire/691749-274","8","22.000","15-09-2025","Kiralık Daire","Stüdyo","30 m²","40
                        Yaşında","Kot 1","Ankara İşçi Blokları Çukurambar’ Akman Rezidans’da Eşyalı 1+0 Kiralık Daire","Ankara / Çankaya / İşçi Blokları Mah.","https://www.hepsiemlak.com/emlak-ofisi/viato-gayrimenkul-691749","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/1/7/4/7/4/4/1749115122-770581-44747125.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/4/7/1/9/6/1aa913bd-1648-4b91-9b3a-6e2ccf86d425.jpg","Viato Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-polatli-zafer-kiralik/daire/54400-7091","14","22.000","16-09-2025","Kiralık Daire","3 +
                          1","135 m²","9
                        Yaşında","3. Kat","Ankara Polatlı Zafer Mahallesi Kiralık 3+1 Daire","Ankara / Polatlı / Zafer Mah.","https://www.hepsiemlak.com/emlak-ofisi/dogan-gayrimenkul-danismanligi-54400","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/4/9/3/2/5/4/1757861038446-45239437.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/0/4/4/5/0/24ca38b9-33c4-4ec4-82d5-5c2721730049.jpg","Doğan Gayrimenkul Danışmanlığı","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-cigdemtepe-kiralik/daire/39766-6366","40","22.000","11-09-2025","Kiralık Daire","3 +
                          1","115 m²","18
                        Yaşında","1. Kat","Çağrı Emlak Çiğdemtepede Merkezi Konumda Güney Cephe Kiralık 3+1","Ankara / Yenimahalle / Çiğdemtepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/cagri-emlak-ofisi-39766/sinan-karakoc-787775","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/1/7/3/2/5/4/dfc13208-22fd-4398-99f8-a2af6134fd9b.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/7/7/7/8/7/72962f33-ba13-4334-9ee3-4daf68a81530.jpg","Çağrı Emlak Ofisi","Sinan
          Karakoç",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/160997-26","60","22.000","11-09-2025","Kiralık Daire","2 +
                          1","100 m²","25
                        Yaşında","Kot 1","Lokman Hekim Hast. Karşısı Cad Üzeri 2+1 Kilerli Eşyalı Kiralık","Ankara / Keçiören / Aşağı Eğlence Mah.","https://www.hepsiemlak.com/emlak-ofisi/monde-gayrimenkul-160997/mahsun-ertan-guller-4500374","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/3/4/3/2/5/4/5a804ff0-b1f6-40ee-837c-4f033b5f21d0.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/7/3/0/0/5/4/c5ca07ad-462a-4a69-ba71-a095bf812e11.jpg","Monde Gayrimenkul","Mahsun Ertan
          Güller",""
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/25300-2293","18","22.000","28-08-2025","Kiralık Daire","3 +
                          1","110 m²","38
                        Yaşında","3. Kat","Balaban Sokak Üzeri Katta 3+1 Temiz Kombili Kiralık Daire Özge'den..!","Ankara / Mamak / Abidinpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozge-emlak-25300/muhyettin-serhat-seven-25300","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/8/4/6/9/4/4/1752947836861-44964872.jpg","https://www.hepsiemlak.com/emlak-ofisi/ozge-emlak-25300","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/0/3/5/2/0/e6d6cbdb-2cf2-46ba-9f95-01275f989299.jpg","Özge Emlak","Muhyettin Serhat
          Seven","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/0/3/5/2/0/ffe89693-a0cc-4253-8632-2d9bedfaada5.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-kazim-karabekir-kiralik/daire/10579-2974","26","22.000","12-09-2025","Kiralık Daire","2 +
                          1","85 m²","16
                        Yaşında","1. Kat","Etimesgutta Kiralık Katta 2+1 Daire Mansuroğlu Emlaktan","Ankara / Etimesgut / Kazım Karabekir Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/8/8/3/2/5/4/ec7b1ddb-6b73-40da-a75b-3f2635e483a0.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/121272-625","28","22.000","15-09-2025","Kiralık Daire","3 +
                          1","135 m²","45
                        Yaşında","2. Kat","Anadolu Emlak'tan  Ekim Sok.2.Kat  3+1   Ferah   Kiralık  Daire..Öğrençiler Önçeliklidir.","Ankara / Altındağ / Aydınlıkevler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/6/8/5/1/5/4/9d26316c-195c-460b-9b34-d2ef57b3787e.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-ertugrulgazi-kiralik/daire/1426-93","27","22.000","05-09-2025","Kiralık Daire","3 +
                          1","120 m²","16
                        Yaşında","4. Kat","Sincan Tapu Kadastro Yakını 3+1 Kiralık Daire","Ankara / Sincan / Ertuğrulgazi Mah.","https://www.hepsiemlak.com/emlak-ofisi/green-investment-1426","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/9/1/0/2/5/4/d23c720fe5d683ceebf18fcdc6e5b6a0cb1c6877ca691d4d7f26c18c4a909d9e77855a0a53fdf9fe09b26e4edd2eed67.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/4/1/0/0/e37820e3-9e97-4acd-8c99-6af6f28a269b.jpg","Green Investment","",""
"https://www.hepsiemlak.com/ankara-golbasi-segmenler-kiralik/daire/59648-2583","22","22.000","10-09-2025","Kiralık Daire","3 +
                          1","100 m²","15
                        Yaşında","3. Kat","Gölbaşı Seğmenler Mah. Kiralık 3+1 Daire","Ankara / Gölbaşı / Seğmenler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/8/7/2/2/5/4/21565068-d472-4eed-a79d-40a298344277.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-sefkat-kiralik/daire/22760-1549","10","22.000","11-09-2025","Kiralık Daire","3 +
                          0","115 m²","30
                        Yaşında","Ara Kat","Kızlarpınarı Cadde Üzerinde Ara Kat Metroya Yakını 3+1 Kiralık Daire","Ankara / Keçiören / Şefkat Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/6/6/3/2/5/4/1757603596-390069-45236618.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/4901-7031","60","22.000","11-09-2025","Kiralık Daire","3 +
                          1","115 m²","25
                        Yaşında","3. Kat","Akademiden Arık Sokakta Giresun Caddesine Yakın 3.Kat 3+1 Daire","Ankara / Keçiören / Aşağı Eğlence Mah.","https://www.hepsiemlak.com/emlak-ofisi/akademi-gayrimenkul-4901/akademi-gayrimenkul-4901","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/0/6/3/2/5/4/8c0cae3b-40ba-4910-b54f-3f6f0600b657.jpg","https://www.hepsiemlak.com/emlak-ofisi/akademi-gayrimenkul-4901","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/0/9/4/0/0/2cdf17d0-eaa1-47a1-94fd-3ed091d7a630.jpg","Akademi Gayrimenkul","Akademi
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/9/4/0/0/b814e9d7-1416-4517-8d52-1dbb102219a4.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-yukseltepe-kiralik/daire/133953-802","32","22.000","03-09-2025","Kiralık Daire","3 +
                          1","120 m²","5
                        Yaşında","1. Kat","Yükseltepe Mah. Cadde Yakını Ön Cephe 1.Kat 3+1 Kiralık Daire","Ankara / Keçiören / Yükseltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/arden-emlak-133953","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/3/7/7/1/5/4/2a8573c01686d9d882ef9f7c450636cb887e99937934a12200bf7ce6178e8246812c6bcbbb3aea4e4fefe5ae5313ab7a.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/9/3/3/1/c2b1ed4c-db39-4afb-909d-f0cfc4ad7523.jpg","Arden Emlak","",""
"https://www.hepsiemlak.com/ankara-altindag-gunesevler-kiralik/daire/65739-19701","49","22.000","08-09-2025","Kiralık Daire","2 +
                          1","100 m²","8
                        Yaşında","2. Kat","Garanti Emlak'tan Kiralık Katta 2+1 Ön Cephe Masrafsız Daire","Ankara / Altındağ / Güneşevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/garanti-emlak-65739","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/0/4/1/2/5/4/aa7bc57c-9d1a-48a4-b3fb-e8468c11c23b.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/3/7/5/6/0/793f03ad-0227-4ec0-9011-83da17a221ce.jpg","Garanti Emlak","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/77293-5407","36","22.000","29-08-2025","Kiralık Daire","3 +
                          1","137 m²","12
                        Yaşında","5. Kat","Yapracık 5.Bölge Eşyasız Daire Fiyatına Eşyalı 3+1 Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/elit-uzman-emlak-77293/mehmet-akif-tensi-1460678","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/4/1/7/0/5/4/d38ba659-ebaa-4f7d-a9d4-46600931d1c3.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/7/6/0/6/4/1/df8e98d7-8411-46f0-8648-4f2a0f3e60c2.jpg","Elit Uzman Emlak","Mehmet Akif
          Tenşi",""
"https://www.hepsiemlak.com/ankara-yenimahalle-demetgul-kiralik/daire/151659-256","16","22.000","29-08-2025","Kiralık Daire","3 +
                          1","125 m²","31
                        Yaşında","3. Kat","Demetevler 3.Kat Yeni Adliyeye Yakın Metroya Yürüme Mesafesinde","Ankara / Yenimahalle / Demetgül Mah.","https://www.hepsiemlak.com/emlak-ofisi/ahmet-tapan-gayrimenkul-yatirim-danismanligi-151659/ahmet-tapan-4283742","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/4/7/3/8/2/4/73bc1cc5-1a88-45d9-b91d-9d610647983a.jpg","","","Ahmet Tapan Gayrimenkul Yatırım Danışmanlığı","Ahmet
          Tapan",""
"https://www.hepsiemlak.com/ankara-yenimahalle-demetevler-kiralik/daire/65633-1076","20","22.000","06-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","3. Kat","Özbek Gayrimenkulden Demetevlerde Hastane Metrosuna Yakın Kiralık Daire.","Ankara / Yenimahalle / Demetevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozbek-gayrimenkul-65633/kadir-ozbek-1255489","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/8/4/5/5/2/1/d08f53ef-6ebc-4487-94ad-ea325fd38cae.jpg","","","Özbek Gayrimenkul","Kadir
          Özbek",""
"https://www.hepsiemlak.com/ankara-kecioren-basinevleri-kiralik/daire/1955-7976","22","22.000","11-09-2025","Kiralık Daire","2 +
                          1","85 m²","25
                        Yaşında","1. Kat","Uzman Emlak'dan Gata Hast. Ve Sağlık Bilimler Üniversitesi Yakını Katta Bağımsız Yapılı 2+1 Daire","Ankara / Keçiören / Basınevleri Mah.","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955/kasim-ozeren-1955","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/5/9/1/0/0/e23bb584-10a4-4ce6-a206-bd343990782b.jpg","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/9/1/0/0/5a1deebb-7482-4fa4-8493-6cf0e493a59b.jpg","Uzman Emlak","Kasım
          Özeren",""
"https://www.hepsiemlak.com/ankara-kecioren-adnan-menderes-kiralik/daire/159380-122","24","22.000","12-09-2025","Kiralık Daire","3 +
                          1","120 m²","20
                        Yaşında","Yüksek Giriş","Hayal'de Adnan Menderes Mah Dutluk Metro Yakını 1.Kat Konumun Da Kiralık !!!","Ankara / Keçiören / Adnan Menderes Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/4/2/4/2/5/4/3e4a3f1f-2cd6-498c-8061-0d062341ec39.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-ulubatli-hasan-kiralik/daire/146479-75","26","22.000","15-09-2025","Kiralık Daire","3 +
                          1","102 m²","35
                        Yaşında","2. Kat","Ayyıldız 89'dan Metro Yakınında 3+1","Ankara / Sincan / Ulubatlı Hasan Mah.","https://www.hepsiemlak.com/emlak-ofisi/ayyildiz-89-emlak-146479","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/4/2/2/8/1/5/4/dbd68eab-758a-4bd9-95f9-93e250df54b3.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/4/6/4/1/d993a632-fdaa-4eaf-a7e2-ba7b5c9d1c9b.jpg","Ayyıldız 89 Emlak","",""
"https://www.hepsiemlak.com/ankara-cankaya-topraklik-kiralik/daire/57973-1100","11","22.000","03-09-2025","Kiralık Daire","3 +
                          1","110 m²","26
                        Yaşında","1. Kat","Kurtuluş Emlak Tan Kurtuluş Kıbrıs Cd.Sin De 3+1 Ara Kat, Yapılı","Ankara / Çankaya / Topraklık Mah.","https://www.hepsiemlak.com/emlak-ofisi/kurtulus-emlak-57973/bulent-unsal-1071415","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/9/0/2/9/1/5/4/6dfafacb-1e46-48d6-8e6c-70c6bc35f314.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/1/4/1/7/0/1/728b52ff-bfd5-4551-8bdb-eb4a06b88e66.jpg","Kurtuluş Emlak","Bülent
          Ünsal",""
"https://www.hepsiemlak.com/ankara-kecioren-esertepe-kiralik/daire/9434-3298","23","22.000","19-08-2025","Kiralık Daire","3 +
                          1","100 m²","33
                        Yaşında","10. Kat","Dost'tan Emlakbank Konutlarında 3+1 Katta Merkezi Isıtmalı","Ankara / Keçiören / Esertepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/7/7/9/0/5/4/f10ce99f-71bd-4c81-9434-a9edc2b2696d.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-29-ekim-kiralik/daire/150885-198","30","22.000","15-09-2025","Kiralık Daire","3 +
                          1","135 m²","11
                        Yaşında","4. Kat","İlksan Toki Full Güney Cephe Ara Kat 3+1 Kiralık Dairemiz","Ankara / Sincan / 29 Ekim Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozsoy-gayrimenkul-150885","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/8/2/2/3/1/5/4/29c59645cfbf9baa22390f087b1fc805d0ff757b25151014750afc385488d5138262222b045ea6723bba45277056d28e.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/8/0/5/1/65be0b95-3c6b-4d94-a676-f9698b4c586c.jpg","Özsoy Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-mamak-sahintepe-kiralik/daire/154511-37","25","22.000","07-08-2025","Kiralık Daire","3 +
                          1","125 m²","20
                        Yaşında","Giriş Katı","🏡 Ankara Şahintepe’de Geniş Ve Kullanışlı 3+1 Daire – Kaçırılmayacak Fırsat!","Ankara / Mamak / Şahintepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/prime-home-gayrimenkul-154511/kilichan-karaoglu-4354221","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/3/9/3/0/5/4/1754326136-698719-45039359.jpeg","https://www.hepsiemlak.com/emlak-ofisi/prime-home-gayrimenkul-154511","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/2/2/4/5/3/4/397c2aad-1c30-4e81-a4c7-24d533ca0237.jpg","Prime Home Gayrimenkul","Kılıçhan
          Karaoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/1/5/4/5/1/af5e116b-fd18-441e-ad5e-7af915930fee.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/13673-1214","14","22.000","19-08-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","Zemin","Incek Eşyalı Kıralık 1+1 Daıre","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-arz-13673/ismail-hakki-aydemir-4257020","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/1/1/1/1/5/4/2849f012-b990-40de-b2fb-93319606caee.jpg","https://www.hepsiemlak.com/emlak-ofisi/remax-arz-13673","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Remax Arz","İsmail Hakkı
          Aydemir","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/7/6/3/1/0/de23d254-33dd-4342-8ab9-9c4f4b133c96.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/158597-66","7","22.000","03-09-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","Giriş Katı","İncek - Taşpınar Mahallesi Kiralık 1+1 Daire","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/isik-insaat-gayrimenkul-158597","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/8/3/6/8/4/4/a198785b4c5a9e00e69108d4710bb065d6880ce6db55096914b007a637affec3ae40b5fdc9e58d4604eb78d9c524667e.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/9/5/8/5/1/631367ef-0d02-42fe-a91a-57a0d43fb98f.jpg","Işık İnşaat Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-sincan-istasyon-kiralik/daire/124662-1178","22","22.000","15-09-2025","Kiralık Daire","2 +
                          1","100 m²","25
                        Yaşında","1. Kat","İstasyon Mah'de Sincan Tren Garı Dibinde Eşyalı Kiralık Daire","Ankara / Sincan / İstasyon Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/5/6/1/6/6/4/4/3b1e47bc-9ac5-4df1-95be-4306439d4884.jpg","","","","",""
